947,2025-04-06,tovar,09:45,04:15
717,2025-05-01,passanger,01:00,07:45
694,2025-04-01,fast,08:15,12:15
731,2025-04-13,passanger,03:00,15:30
34,2025-04-22,tovar,08:15,08:45
287,2025-05-02,tovar,10:30,04:00
471,2025-04-21,passanger,11:15,07:15
43,2025-04-19,tovar,23:15,06:30
413,2025-04-28,passanger,18:15,11:30
505,2025-05-06,fast,04:15,04:15
319,2025-05-20,fast,03:30,12:15
395,2025-05-17,tovar,01:45,12:00
449,2025-05-14,fast,22:45,03:45
367,2025-05-15,passanger,08:00,03:30
794,2025-04-03,tovar,22:00,01:30
814,2025-04-26,fast,05:45,06:15
486,2025-05-16,tovar,08:00,15:45
221,2025-05-06,fast,02:30,06:00
583,2025-04-13,tovar,11:30,04:45
510,2025-04-17,passanger,11:30,14:00
374,2025-04-23,passanger,15:45,11:00
289,2025-04-11,passanger,00:30,02:30
243,2025-05-10,tovar,23:30,05:15
385,2025-04-30,passanger,10:30,11:30
569,2025-05-22,passanger,15:15,12:00
322,2025-04-09,tovar,23:15,01:30
366,2025-04-24,fast,01:45,05:15
951,2025-04-07,tovar,09:15,07:30
321,2025-05-02,fast,17:45,08:45
543,2025-04-13,passanger,23:30,13:00
55,2025-05-08,passanger,12:00,12:30
597,2025-05-02,tovar,23:15,09:00
339,2025-04-14,tovar,23:15,05:45
726,2025-05-30,tovar,22:45,13:30
817,2025-04-06,tovar,23:15,06:30
61,2025-05-15,tovar,18:30,09:15
688,2025-04-04,tovar,01:00,06:15
333,2025-04-20,passanger,21:00,02:45
917,2025-05-06,tovar,17:30,06:30
92,2025-05-27,fast,00:00,14:00
106,2025-04-16,passanger,08:00,09:00
778,2025-05-27,tovar,01:00,14:15
593,2025-05-25,passanger,10:00,01:45
562,2025-04-19,fast,10:30,15:15
483,2025-04-10,fast,08:15,06:15
759,2025-04-17,passanger,07:00,06:00
384,2025-04-25,tovar,09:45,15:30
869,2025-04-28,tovar,06:45,08:00
8,2025-04-15,fast,16:45,08:30
432,2025-04-22,passanger,23:00,03:15
28,2025-05-31,passanger,01:00,14:30
897,2025-04-08,fast,06:15,12:15
633,2025-05-09,fast,20:30,14:15
551,2025-04-24,fast,05:45,04:30
201,2025-04-15,tovar,14:15,05:15
739,2025-04-22,fast,07:45,03:30
770,2025-05-07,tovar,05:00,04:00
655,2025-04-02,fast,19:15,11:30
524,2025-05-16,fast,21:45,10:45
982,2025-05-05,fast,11:00,04:00
213,2025-05-11,tovar,10:30,12:45
545,2025-05-12,fast,10:45,15:15
388,2025-05-17,fast,19:45,14:00
269,2025-04-21,tovar,10:30,02:15
871,2025-05-28,passanger,04:45,12:30
476,2025-04-25,tovar,04:45,07:00
344,2025-04-30,tovar,16:00,06:00
414,2025-05-11,tovar,10:00,14:15
609,2025-05-30,passanger,03:45,01:00
788,2025-05-03,passanger,18:45,09:15
15,2025-04-17,passanger,13:00,14:30
897,2025-05-25,passanger,19:00,01:00
292,2025-05-17,fast,23:30,03:30
502,2025-04-06,tovar,04:00,10:30
449,2025-05-25,passanger,18:30,05:30
248,2025-04-01,passanger,19:00,10:30
240,2025-04-27,passanger,13:15,01:00
186,2025-05-14,tovar,11:00,02:15
893,2025-04-08,tovar,01:45,08:00
997,2025-04-13,tovar,17:15,05:30
970,2025-05-05,fast,19:30,06:45
754,2025-04-14,fast,13:45,02:45
481,2025-04-21,tovar,23:00,03:45
634,2025-05-23,passanger,23:15,02:45
146,2025-05-11,passanger,17:30,07:00
530,2025-04-04,fast,18:45,03:30
844,2025-05-14,fast,03:00,08:15
187,2025-05-29,fast,04:00,13:15
177,2025-05-03,fast,12:45,07:45
877,2025-04-10,passanger,20:30,12:15
560,2025-05-14,fast,04:45,11:15
880,2025-04-27,passanger,13:15,06:00
916,2025-04-13,passanger,01:00,02:45
382,2025-05-16,passanger,22:30,07:45
171,2025-05-24,fast,21:15,01:30
477,2025-05-25,fast,11:45,06:30
210,2025-05-19,fast,01:00,12:30
699,2025-04-09,tovar,23:45,10:45
564,2025-05-14,tovar,13:45,13:30
95,2025-04-08,passanger,11:45,08:45
792,2025-04-14,tovar,19:30,02:30
207,2025-04-14,fast,06:00,01:30
99,2025-05-02,fast,06:30,10:30
318,2025-04-27,passanger,09:00,10:30
877,2025-04-15,fast,12:30,10:15
252,2025-04-08,fast,18:15,14:00
423,2025-05-30,passanger,15:15,07:45
627,2025-04-22,tovar,19:45,04:00
821,2025-04-09,tovar,06:15,14:30
997,2025-05-16,tovar,05:45,15:45
137,2025-04-21,fast,19:15,11:15
950,2025-04-19,fast,00:15,15:30
575,2025-05-25,tovar,16:15,04:45
229,2025-04-09,fast,01:15,03:30
580,2025-05-28,tovar,07:15,03:30
958,2025-04-11,tovar,15:45,08:45
909,2025-05-25,passanger,21:00,08:30
867,2025-05-16,fast,15:45,09:00
397,2025-04-13,passanger,02:45,03:30
364,2025-05-24,fast,22:30,03:15
263,2025-04-02,fast,21:15,03:45
471,2025-04-23,passanger,03:15,04:00
377,2025-04-06,fast,01:15,05:15
142,2025-04-01,fast,00:45,13:45
65,2025-04-21,passanger,14:00,13:45
578,2025-04-29,tovar,12:15,01:00
368,2025-05-29,tovar,07:15,15:00
103,2025-04-30,passanger,14:30,08:00
341,2025-04-25,tovar,12:30,10:30
75,2025-05-25,fast,01:30,09:30
47,2025-05-02,tovar,04:15,02:15
479,2025-04-21,fast,20:45,13:45
782,2025-04-15,passanger,12:30,10:00
661,2025-05-28,passanger,03:15,10:00
413,2025-04-29,passanger,01:15,06:15
400,2025-04-01,tovar,23:45,06:15
935,2025-04-18,tovar,17:00,03:15
13,2025-04-30,fast,16:30,15:45
480,2025-04-20,fast,07:30,08:00
529,2025-05-09,passanger,09:00,14:45
765,2025-05-04,passanger,06:00,14:15
555,2025-05-16,tovar,05:30,14:30
248,2025-05-16,passanger,18:00,08:15
334,2025-05-01,fast,15:00,04:30
297,2025-04-30,tovar,23:00,15:00
704,2025-04-16,passanger,19:45,10:15
468,2025-05-08,passanger,00:45,07:45
71,2025-05-21,fast,13:15,02:30
336,2025-04-23,tovar,21:00,03:00
972,2025-05-06,tovar,09:30,07:30
736,2025-04-25,tovar,03:00,13:30
61,2025-05-08,fast,00:45,03:15
992,2025-04-08,passanger,14:30,07:15
296,2025-04-18,fast,00:30,12:15
289,2025-05-20,tovar,05:00,13:00
78,2025-05-04,fast,00:00,13:45
800,2025-04-29,passanger,01:30,05:00
373,2025-04-29,tovar,23:15,02:15
570,2025-05-12,fast,15:45,09:30
549,2025-04-08,passanger,03:15,05:00
620,2025-04-14,tovar,03:30,01:45
865,2025-04-11,passanger,02:30,02:45
469,2025-04-09,passanger,02:00,03:45
415,2025-04-04,passanger,01:30,10:00
382,2025-05-18,tovar,17:00,14:45
527,2025-05-28,tovar,00:00,07:00
907,2025-04-19,passanger,09:45,10:45
634,2025-05-30,fast,06:00,01:45
51,2025-04-13,fast,11:30,08:00
270,2025-05-22,fast,21:15,01:30
651,2025-04-20,passanger,20:00,11:15
258,2025-04-08,fast,06:00,04:30
34,2025-05-29,passanger,05:45,10:30
576,2025-05-19,fast,08:15,12:45
539,2025-05-02,fast,05:45,12:45
263,2025-04-01,fast,18:45,13:30
138,2025-04-30,fast,20:30,02:30
380,2025-05-08,passanger,06:00,02:30
338,2025-05-15,fast,15:45,12:00
500,2025-04-05,tovar,14:30,14:00
580,2025-04-29,tovar,08:15,06:45
874,2025-04-25,fast,15:15,15:00
524,2025-04-07,fast,07:15,13:00
629,2025-05-20,passanger,19:15,06:00
153,2025-05-24,tovar,21:00,08:30
440,2025-04-04,passanger,00:45,01:45
261,2025-04-27,passanger,21:45,01:30
860,2025-04-05,fast,00:00,08:30
609,2025-05-29,passanger,14:45,03:00
283,2025-05-25,passanger,03:30,03:45
227,2025-04-11,passanger,17:45,03:45
646,2025-05-27,passanger,14:15,07:30
91,2025-05-13,fast,13:45,04:45
565,2025-05-15,tovar,07:45,03:45
784,2025-04-05,passanger,19:30,04:15
262,2025-04-19,fast,13:00,04:45
893,2025-04-07,fast,08:15,15:00
454,2025-04-19,tovar,10:00,09:45
392,2025-05-12,passanger,21:30,12:15
439,2025-05-09,tovar,00:45,14:00
483,2025-04-27,passanger,20:45,07:00
480,2025-04-13,fast,03:15,14:45
779,2025-05-24,fast,08:30,08:15
465,2025-04-11,fast,16:00,12:45
246,2025-04-28,tovar,11:15,05:45
292,2025-05-13,fast,03:15,02:00
516,2025-05-30,passanger,05:15,09:45
538,2025-05-25,passanger,05:45,02:00
9,2025-04-17,fast,00:15,12:45
399,2025-04-25,passanger,01:00,10:30
406,2025-05-16,passanger,10:45,07:15
587,2025-05-08,passanger,12:30,13:45
130,2025-04-02,fast,07:15,07:30
213,2025-04-07,passanger,17:15,10:15
504,2025-05-02,fast,18:30,01:45
661,2025-05-07,fast,16:30,03:00
537,2025-05-16,passanger,11:30,11:45
719,2025-05-18,tovar,14:45,05:15
164,2025-05-12,tovar,14:15,01:30
271,2025-04-15,tovar,15:00,03:30
103,2025-05-06,tovar,21:30,05:15
431,2025-04-27,tovar,07:00,14:15
898,2025-05-24,fast,08:15,11:45
708,2025-05-08,passanger,08:45,01:15
241,2025-05-24,fast,01:00,14:15
728,2025-04-25,tovar,11:00,08:45
387,2025-05-22,fast,08:30,06:45
8,2025-05-06,tovar,23:30,07:15
313,2025-05-10,tovar,17:45,04:45
158,2025-05-30,tovar,07:45,03:30
665,2025-04-05,tovar,23:45,07:45
994,2025-04-25,fast,01:15,04:45
122,2025-04-29,passanger,14:30,07:00
14,2025-05-28,tovar,05:15,15:00
155,2025-05-28,tovar,16:45,10:45
638,2025-05-04,tovar,20:00,13:45
862,2025-04-02,passanger,20:15,09:15
180,2025-05-22,fast,18:30,14:45
111,2025-05-09,fast,17:00,12:45
456,2025-04-28,tovar,06:45,03:45
828,2025-05-24,tovar,08:30,06:45
53,2025-05-26,fast,22:00,10:45
628,2025-04-14,tovar,12:30,13:45
532,2025-04-30,fast,10:45,01:30
488,2025-04-04,passanger,09:15,09:30
616,2025-05-19,tovar,09:45,10:00
209,2025-04-28,tovar,16:30,12:30
938,2025-04-10,fast,08:00,06:00
959,2025-04-08,passanger,09:00,10:00
951,2025-05-25,passanger,08:00,03:30
264,2025-04-05,fast,21:00,11:30
735,2025-04-27,passanger,00:00,09:00
138,2025-05-09,fast,04:30,15:30
882,2025-04-29,passanger,13:15,12:30
896,2025-04-20,passanger,04:00,10:15
914,2025-05-14,tovar,17:45,03:15
922,2025-04-22,tovar,23:00,09:15
201,2025-04-21,tovar,17:15,08:15
241,2025-04-15,fast,20:15,10:45
474,2025-04-26,passanger,09:15,03:45
846,2025-04-04,tovar,10:45,02:45
322,2025-04-08,tovar,02:30,04:15
172,2025-04-03,fast,03:00,13:00
476,2025-05-05,tovar,18:15,15:15
212,2025-04-01,fast,13:45,02:00
262,2025-05-18,fast,22:45,02:15
52,2025-05-23,fast,04:45,02:45
916,2025-04-23,fast,19:30,11:00
140,2025-04-07,passanger,22:30,06:00
94,2025-05-25,tovar,19:00,12:15
442,2025-05-30,passanger,19:45,11:15
119,2025-04-14,fast,13:00,14:15
692,2025-04-02,fast,18:45,15:45
334,2025-05-24,passanger,06:15,14:45
584,2025-05-03,passanger,04:45,04:45
149,2025-04-18,tovar,11:45,02:30
744,2025-05-20,tovar,05:45,06:45
30,2025-04-03,passanger,07:45,04:45
857,2025-04-30,passanger,02:45,15:00
200,2025-05-11,passanger,07:15,06:15
959,2025-05-07,fast,18:30,08:15
65,2025-04-02,fast,02:00,12:00
553,2025-05-18,tovar,03:45,08:45
147,2025-04-26,fast,08:00,03:30
411,2025-04-02,passanger,13:15,06:45
595,2025-05-14,tovar,08:45,08:30
323,2025-04-10,passanger,12:45,09:30
978,2025-04-02,passanger,06:00,14:45
883,2025-05-27,passanger,17:45,05:45
869,2025-05-02,tovar,09:30,01:30
81,2025-04-21,passanger,23:15,13:30
195,2025-05-08,fast,12:00,12:00
182,2025-05-18,passanger,07:00,15:30
74,2025-05-24,fast,22:15,12:30
662,2025-05-21,tovar,06:45,05:00
260,2025-04-13,fast,10:15,11:45
697,2025-05-22,fast,22:15,07:45
359,2025-04-03,tovar,13:00,10:30
184,2025-05-25,tovar,02:00,09:15
666,2025-04-17,fast,01:45,04:30
11,2025-04-17,passanger,06:15,11:15
581,2025-05-03,fast,06:30,15:15
559,2025-04-05,passanger,18:00,02:00
213,2025-04-04,tovar,07:00,09:00
880,2025-05-24,fast,00:45,12:45
206,2025-05-02,passanger,02:15,14:15
974,2025-04-07,fast,13:15,12:45
146,2025-05-04,fast,08:15,12:00
25,2025-04-14,fast,06:00,04:15
560,2025-04-12,fast,20:15,12:45
768,2025-04-09,fast,06:00,04:15
25,2025-05-08,passanger,15:15,13:30
973,2025-05-10,fast,06:30,02:00
753,2025-05-27,fast,03:30,13:00
44,2025-04-29,fast,18:30,03:30
430,2025-05-07,passanger,02:00,10:30
951,2025-04-27,passanger,15:30,03:00
971,2025-04-06,tovar,16:45,13:15
715,2025-05-09,fast,23:45,15:00
840,2025-05-25,tovar,09:00,13:00
10,2025-04-13,passanger,19:15,12:00
6,2025-05-03,fast,06:00,13:45
347,2025-04-10,fast,15:15,04:15
426,2025-05-01,passanger,12:30,15:15
692,2025-04-23,fast,21:45,07:45
929,2025-05-19,tovar,20:30,14:15
217,2025-04-08,tovar,13:00,09:30
457,2025-05-02,tovar,04:00,11:15
943,2025-04-09,tovar,04:45,05:15
228,2025-04-01,fast,07:30,02:00
29,2025-04-18,tovar,21:30,03:00
364,2025-05-25,passanger,08:15,03:30
617,2025-04-16,fast,17:45,15:00
72,2025-05-01,fast,14:45,04:00
63,2025-04-26,passanger,11:15,15:45
739,2025-04-22,passanger,17:00,08:00
70,2025-04-22,passanger,08:30,03:15
915,2025-05-22,passanger,04:30,10:15
954,2025-04-17,fast,01:15,09:30
556,2025-05-10,tovar,04:30,04:00
649,2025-05-12,passanger,13:45,15:15
918,2025-04-27,tovar,10:30,03:15
807,2025-05-17,passanger,02:30,10:45
217,2025-04-12,tovar,02:45,06:30
261,2025-05-12,tovar,16:45,15:30
642,2025-04-05,passanger,21:00,12:45
256,2025-05-08,tovar,21:15,10:00
46,2025-04-13,passanger,03:15,08:45
571,2025-05-29,fast,19:30,05:30
783,2025-04-11,fast,22:00,03:00
307,2025-04-25,passanger,19:30,04:15
399,2025-04-11,tovar,02:45,11:45
468,2025-05-23,fast,22:00,02:30
538,2025-05-09,passanger,12:30,04:30
226,2025-05-15,tovar,12:30,02:00
325,2025-05-11,tovar,01:15,08:15
425,2025-05-14,passanger,02:00,11:15
911,2025-04-20,passanger,19:15,09:30
378,2025-04-26,fast,15:30,08:15
320,2025-05-17,passanger,01:15,14:30
759,2025-04-05,tovar,21:45,12:15
318,2025-05-10,tovar,12:15,06:30
178,2025-05-29,passanger,04:30,13:30
853,2025-05-06,fast,19:15,10:30
60,2025-04-05,fast,08:45,05:00
777,2025-04-19,tovar,03:15,08:00
512,2025-05-02,fast,22:30,09:45
322,2025-04-02,tovar,23:15,06:15
257,2025-04-24,fast,08:45,14:00
318,2025-05-28,passanger,06:00,09:45
669,2025-05-13,passanger,03:00,05:15
702,2025-05-01,tovar,15:45,06:45
91,2025-05-21,tovar,02:00,06:00
617,2025-05-04,passanger,05:45,02:45
555,2025-05-09,fast,09:30,11:45
491,2025-04-06,fast,18:30,13:45
243,2025-05-27,passanger,09:00,14:00
548,2025-05-21,tovar,22:45,09:45
991,2025-04-30,passanger,10:15,13:00
90,2025-04-07,tovar,15:15,10:45
142,2025-04-22,tovar,19:30,04:45
247,2025-05-31,tovar,23:00,04:45
641,2025-05-13,tovar,12:30,15:45
128,2025-05-20,tovar,00:15,13:30
168,2025-04-20,fast,15:15,10:45
624,2025-05-06,fast,14:00,10:00
674,2025-05-01,fast,03:15,15:15
391,2025-05-04,fast,07:15,15:30
330,2025-04-14,fast,22:45,09:00
924,2025-04-27,tovar,13:15,01:15
248,2025-05-09,fast,20:45,07:15
5,2025-04-23,fast,11:00,09:15
246,2025-05-17,fast,07:15,15:30
883,2025-04-28,passanger,08:30,06:15
989,2025-05-17,fast,12:00,06:45
830,2025-04-19,tovar,12:30,05:45
354,2025-04-11,passanger,10:30,12:00
498,2025-04-20,tovar,21:00,02:15
83,2025-04-17,fast,02:30,10:30
548,2025-05-14,fast,05:30,15:00
179,2025-05-21,fast,17:00,13:15
329,2025-05-19,passanger,04:30,09:30
971,2025-05-13,passanger,01:45,01:15
562,2025-05-27,passanger,03:00,09:00
50,2025-04-06,fast,05:30,07:15
237,2025-05-13,tovar,10:45,05:45
566,2025-05-03,passanger,09:30,05:00
647,2025-05-12,passanger,06:00,03:00
387,2025-04-12,passanger,01:15,07:15
982,2025-04-23,tovar,11:15,13:30
23,2025-04-17,fast,00:00,06:45
531,2025-05-31,fast,16:00,03:15
607,2025-04-21,tovar,13:45,11:15
600,2025-05-24,fast,11:30,06:45
94,2025-05-11,fast,21:30,04:00
269,2025-04-30,fast,02:00,03:30
152,2025-05-13,fast,06:30,06:15
604,2025-04-26,passanger,19:45,08:45
830,2025-04-26,tovar,13:45,10:45
804,2025-05-23,tovar,01:15,10:45
360,2025-05-23,fast,19:45,03:30
39,2025-05-29,passanger,18:00,10:00
761,2025-04-01,tovar,06:15,02:30
720,2025-04-11,fast,23:15,14:30
605,2025-05-23,passanger,16:00,09:30
9,2025-04-13,fast,07:30,05:45
145,2025-04-06,fast,13:30,09:15
215,2025-04-14,passanger,06:15,15:15
876,2025-04-18,passanger,21:15,07:15
661,2025-04-24,fast,13:30,11:45
717,2025-04-02,tovar,08:45,14:30
587,2025-05-26,tovar,08:00,09:15
167,2025-04-21,passanger,14:15,03:15
334,2025-05-25,passanger,01:15,01:45
793,2025-05-05,passanger,23:00,13:30
794,2025-05-06,fast,07:15,11:45
634,2025-04-12,passanger,12:45,08:45
806,2025-05-09,tovar,23:45,07:15
905,2025-04-14,passanger,10:45,02:30
370,2025-05-21,tovar,01:45,05:45
853,2025-05-03,fast,22:00,02:30
669,2025-05-22,fast,20:30,10:15
191,2025-05-10,passanger,00:30,04:30
578,2025-05-01,passanger,20:30,03:45
362,2025-05-27,passanger,01:45,06:15
182,2025-05-28,fast,21:45,13:00
728,2025-05-03,passanger,05:15,11:00
993,2025-05-28,fast,01:45,10:15
746,2025-05-04,tovar,18:00,11:30
58,2025-05-23,passanger,09:00,12:30
500,2025-04-20,passanger,02:15,12:30
608,2025-04-23,fast,22:30,12:15
258,2025-04-12,fast,12:45,03:45
386,2025-04-15,fast,04:15,08:00
440,2025-04-07,passanger,20:15,08:00
803,2025-05-29,passanger,07:15,11:30
934,2025-05-05,tovar,07:30,01:30
866,2025-04-13,fast,14:00,10:45
158,2025-04-02,passanger,03:15,14:45
830,2025-04-29,tovar,18:15,07:30
557,2025-05-22,passanger,15:30,14:15
111,2025-04-02,tovar,12:00,07:15
862,2025-04-26,fast,14:45,10:30
500,2025-05-09,tovar,09:15,11:15
398,2025-04-05,fast,06:15,06:45
699,2025-04-13,passanger,01:15,01:45
171,2025-05-21,fast,07:00,13:30
939,2025-05-14,tovar,12:30,04:30
549,2025-04-03,fast,19:30,12:00
748,2025-04-02,tovar,05:00,02:45
378,2025-04-01,passanger,02:15,02:30
692,2025-04-27,fast,05:45,14:30
520,2025-04-30,fast,05:45,13:30
545,2025-05-13,fast,05:45,12:45
575,2025-04-30,tovar,13:00,11:45
306,2025-05-26,tovar,05:00,02:30
40,2025-04-16,passanger,15:45,14:00
779,2025-05-07,fast,12:30,12:00
107,2025-04-12,fast,13:15,14:30
277,2025-04-20,tovar,06:45,06:00
311,2025-05-05,passanger,07:30,06:15
973,2025-05-16,fast,09:30,13:00
823,2025-04-29,tovar,05:30,08:00
879,2025-04-14,fast,02:15,13:45
130,2025-04-30,passanger,06:00,06:15
341,2025-05-30,fast,14:15,04:30
729,2025-05-15,passanger,12:45,11:00
246,2025-04-05,tovar,01:45,09:15
356,2025-04-01,fast,15:45,12:15
126,2025-05-29,fast,22:30,01:30
462,2025-05-20,passanger,07:30,13:30
928,2025-04-23,passanger,14:00,01:00
512,2025-05-21,tovar,13:45,15:00
360,2025-04-18,fast,07:15,01:45
752,2025-05-01,fast,14:45,06:00
53,2025-04-14,tovar,14:30,15:30
390,2025-05-01,tovar,03:15,08:45
49,2025-04-01,passanger,07:00,13:30
292,2025-05-18,passanger,19:15,13:45
495,2025-05-04,fast,09:30,08:15
447,2025-04-04,tovar,18:15,07:15
163,2025-05-19,fast,21:45,06:30
912,2025-04-14,passanger,18:45,09:30
769,2025-05-11,tovar,05:00,01:00
208,2025-05-02,tovar,00:45,14:00
385,2025-05-29,tovar,11:30,08:00
484,2025-05-12,passanger,23:00,12:15
27,2025-04-29,tovar,17:45,11:00
3,2025-05-10,fast,14:00,03:00
654,2025-05-06,fast,19:30,03:15
294,2025-05-27,tovar,05:30,13:30
226,2025-04-17,fast,22:15,01:15
631,2025-04-09,passanger,04:00,08:45
193,2025-04-26,fast,14:00,03:15
231,2025-04-27,passanger,22:15,14:15
783,2025-05-08,fast,13:30,01:30
201,2025-05-04,tovar,22:00,12:30
533,2025-05-18,fast,08:45,07:45
788,2025-04-22,fast,09:45,13:00
938,2025-05-27,passanger,21:15,03:15
34,2025-04-18,tovar,18:30,11:30
790,2025-04-01,tovar,01:15,08:00
816,2025-05-29,tovar,21:15,09:00
372,2025-04-23,tovar,07:00,12:45
241,2025-05-04,passanger,09:30,14:30
149,2025-05-15,passanger,08:30,01:00
137,2025-04-26,fast,13:30,14:00
969,2025-04-07,passanger,22:15,03:30
740,2025-05-25,tovar,05:30,01:15
719,2025-04-04,tovar,12:30,11:30
870,2025-04-26,fast,19:30,05:00
200,2025-04-29,passanger,10:30,01:00
663,2025-04-02,tovar,02:45,06:15
947,2025-04-03,fast,15:15,14:00
179,2025-05-06,fast,20:30,06:00
716,2025-04-15,fast,15:45,09:00
431,2025-05-10,tovar,06:00,02:00
211,2025-04-21,passanger,02:45,10:00
849,2025-05-26,fast,06:15,09:30
769,2025-05-04,fast,21:15,05:45
343,2025-04-19,fast,02:00,02:00
543,2025-04-06,passanger,09:00,09:15
597,2025-05-15,passanger,18:00,10:00
491,2025-05-11,fast,08:45,08:30
984,2025-05-12,fast,18:00,10:30
342,2025-05-07,fast,17:00,02:15
28,2025-04-06,tovar,15:15,09:15
311,2025-05-16,tovar,03:30,15:45
730,2025-04-12,passanger,08:30,09:00
144,2025-04-05,fast,12:15,03:00
80,2025-04-13,fast,20:30,02:45
339,2025-04-17,passanger,11:15,03:45
903,2025-04-01,fast,10:30,08:15
869,2025-04-05,passanger,02:45,09:45
817,2025-05-21,passanger,16:15,05:15
511,2025-04-22,passanger,00:45,14:00
19,2025-05-01,fast,08:15,04:15
542,2025-04-12,fast,08:45,09:00
746,2025-05-30,passanger,14:15,10:15
701,2025-05-25,tovar,15:30,07:30
857,2025-05-02,fast,23:15,12:45
16,2025-05-16,passanger,04:15,03:45
460,2025-05-09,tovar,16:45,13:00
142,2025-05-18,tovar,18:00,09:00
692,2025-05-14,fast,12:15,13:15
620,2025-05-05,tovar,12:30,12:15
24,2025-05-10,tovar,19:00,04:00
901,2025-04-04,tovar,23:45,01:15
175,2025-04-13,passanger,21:15,08:15
782,2025-04-21,fast,08:00,14:30
968,2025-05-02,fast,12:00,11:30
65,2025-05-29,fast,20:00,03:30
829,2025-04-30,fast,13:45,11:45
356,2025-04-23,tovar,11:45,08:00
846,2025-05-05,tovar,04:15,14:30
464,2025-05-14,passanger,20:45,14:45
347,2025-05-22,tovar,11:15,01:00
571,2025-04-15,tovar,23:00,15:00
620,2025-05-23,tovar,18:00,14:30
962,2025-04-27,tovar,13:30,06:45
70,2025-05-14,fast,19:00,09:45
819,2025-04-05,fast,03:30,12:00
551,2025-05-07,fast,19:15,14:15
533,2025-04-22,fast,02:45,03:45
508,2025-04-13,tovar,15:00,09:15
683,2025-05-03,tovar,01:15,15:30
210,2025-05-06,passanger,01:00,02:30
429,2025-05-28,passanger,18:00,06:15
443,2025-04-13,passanger,20:45,04:45
678,2025-04-10,tovar,16:30,02:45
423,2025-05-08,passanger,15:30,12:30
332,2025-04-17,tovar,21:15,12:45
453,2025-05-15,fast,08:15,03:30
308,2025-04-19,fast,17:00,15:15
813,2025-05-28,tovar,19:45,06:15
259,2025-05-30,fast,16:45,05:30
865,2025-05-30,passanger,06:45,03:45
626,2025-04-21,passanger,18:45,02:15
953,2025-04-07,fast,23:30,12:15
362,2025-05-12,tovar,22:45,10:15
756,2025-05-22,passanger,12:45,10:45
518,2025-05-12,tovar,07:45,15:15
750,2025-05-25,passanger,23:45,15:00
102,2025-05-26,tovar,23:00,09:30
212,2025-05-31,tovar,05:45,09:00
930,2025-04-28,fast,15:15,13:00
14,2025-04-02,fast,06:45,04:30
785,2025-04-04,tovar,16:00,09:45
338,2025-05-29,tovar,04:15,02:30
625,2025-05-11,fast,21:30,04:00
923,2025-05-13,fast,02:00,10:45
98,2025-04-19,tovar,01:30,10:45
104,2025-05-24,passanger,23:15,03:00
119,2025-05-30,passanger,10:15,04:15
